id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
910197712233095001,Rental unit in Copenhagen · 1 bedroom · 2 beds · 1 bath,519116803,Poul,,Nrrebro,55.701572413244,12.54132807487084,Entire home/apt,1111,2,2,2023-08-26,0.34,1,173,2,
912126780063966353,Rental unit in Copenhagen · ★5.0 · 1 bedroom · 1 bed · 1 bath,327613561,Freja,,Vesterbro-Kongens Enghave,55.66876,12.55831,Entire home/apt,,3,3,2023-07-28,0.55,1,0,3,
912130431984308847,Rental unit in Copenhagen · ★5.0 · 2 bedrooms · 2 beds · 1 bath,333379887,Stephan,,Vesterbro-Kongens Enghave,55.66676,12.54727,Entire home/apt,2286,3,16,2023-12-19,3.08,2,116,16,
913761733532000015,Rental unit in Copenhagen · 1 bedroom · 1 bed · 1 bath,89650235,Tara,,Vesterbro-Kongens Enghave,55.66702632706895,12.538625861822519,Entire home/apt,771,1,2,2023-07-30,0.38,1,12,2,
913764807462353085,Condo in Frederiksberg · 1 bedroom · 1 bed · 1 bath,22534513,Benjamin,,Frederiksberg,55.6935915,12.5335909,Entire home/apt,,3,0,,,1,0,0,
910198593689588072,Rental unit in Copenhagen · 1 bedroom · 1 bed · 1 bath,460171026,Simon,,Nrrebro,55.70050778268017,12.54803272494141,Entire home/apt,991,4,0,,,1,0,0,
913769824142552776,Rental unit in Copenhagen · ★5.0 · 2 bedrooms · 3 beds · 1 bath,7417923,Sebastian,,Indre By,55.6965,12.59033,Entire home/apt,1864,5,6,2023-10-27,1.29,1,97,6,
913774363753064799,Farm stay in Copenhagen · ★4.67 · 1 bedroom · 1 bed · 1 bath,187610263,ApartmentinCopenhagen,,Indre By,55.68060058492947,12.575268839537712,Entire home/apt,1409,1,3,2023-08-29,0.51,186,62,3,
913782012062877865,Rental unit in Copenhagen · ★4.0 · 2 bedrooms · 2 beds · 1 bath,57275305,Marie,,Vesterbro-Kongens Enghave,55.66871,12.55867,Entire home/apt,1150,4,3,2023-08-18,0.59,1,209,3,
912167441152806230,Rental unit in Copenhagen · 1 bedroom · 1 bed · 1 bath,252802491,Mathilde,,Vesterbro-Kongens Enghave,55.66838795900353,12.553184096153746,Entire home/apt,,5,1,2023-08-14,0.22,1,0,1,
912183681723132121,Rental unit in Copenhagen · ★5.0 · 1 bedroom · 1 bed · 1 bath,137552628,Mathilde,,Vesterbro-Kongens Enghave,55.66434480897434,12.546710896295167,Entire home/apt,1300,2,6,2023-09-10,1.27,1,363,6,
910203346050407580,Rental unit in Copenhagen · ★5.0 · 1 bedroom · 1 bed · 1 bath,519118844,Emilie,,Indre By,55.67795071638734,12.587826935919042,Entire home/apt,1514,3,3,2023-10-30,0.63,1,132,3,
912195076932766284,Rental unit in Copenhagen · ★4.75 · 1 bedroom · 1 bed · 1 bath,519578834,Anders,,Nrrebro,55.69490000778079,12.545514326983653,Entire home/apt,,3,4,2023-08-02,0.69,1,0,4,
913798723544979385,Rental unit in Copenhagen · ★4.25 · 1 bedroom · 1 bed · 1 bath,520022904,Faraz,,Indre By,55.6796587,12.5747969,Entire home/apt,,2,8,2023-09-08,1.30,1,0,8,
910556874130259813,Rental unit in Copenhagen · ★4.25 · 1 bedroom · 2 beds · 1 bath,239829567,Stephanie,,Amager st,55.66930214320278,12.600644017086676,Entire home/apt,,1,4,2023-07-13,0.65,1,0,4,
913805418078300228,Rental unit in Copenhagen · ★4.67 · 3 bedrooms · 3 beds · 1 bath,187610263,ApartmentinCopenhagen,,Indre By,55.68779108970479,12.591010716271734,Entire home/apt,2699,1,3,2023-09-17,0.54,186,0,3,
913817733100014368,Rental unit in Copenhagen · ★5.0 · 1 bedroom · 1 bed · 1 bath,47016857,Sophia Feline Bonnén,,Vesterbro-Kongens Enghave,55.65586,12.5375,Entire home/apt,1029,1,6,2023-09-28,0.99,1,260,6,
913820577611183567,Condo in Copenhagen · ★4.0 · 2 bedrooms · 2 beds · 2 baths,520031653,Ditte,,Vanlse,55.695804301431714,12.50110063701868,Entire home/apt,,1,4,2023-07-25,0.72,1,0,4,
913835161054485844,Rental unit in Copenhagen · 2 bedrooms · 3 beds · 1 bath,187610263,ApartmentinCopenhagen,,Indre By,55.6852320950431,12.59056636204621,Entire home/apt,2214,1,2,2023-07-26,0.38,186,20,2,
912204124258421784,Rental unit in Copenhagen · ★5.0 · 3 bedrooms · 3 beds · 1 bath,519581576,Peter,,Indre By,55.6763,12.6065,Entire home/apt,1990,4,4,2023-08-27,0.66,1,116,4,
912209046213377156,Home in Copenhagen · 1 bedroom · 1 bed · 1 bath,519217491,Asbjørn Brygger,,Amager Vest,55.65085,12.59466,Entire home/apt,941,5,2,2023-08-10,0.35,1,100,2,
910573285697824403,Rental unit in Copenhagen · ★4.71 · 1 bedroom · 1 bed · 1 bath,519188144,Mads Bjerring,,Nrrebro,55.699177771472996,12.547841542861152,Entire home/apt,,2,7,2023-10-06,1.19,1,0,7,
912211012560299218,Rental unit in Copenhagen · ★New · 2 bedrooms · 2 beds · 1 bath,56979283,Cathrine,,Nrrebro,55.69446,12.54603,Entire home/apt,1799,1,0,,,1,265,0,
913859816670671549,Condo in Frederiksberg · ★5.0 · 1 bedroom · 2 beds · 1 bath,8032483,Helle,,Frederiksberg,55.687695879886334,12.533690482378006,Entire home/apt,985,3,5,2023-09-30,0.84,1,34,5,
910582830333814568,Home in Copenhagen · 3 bedrooms · 3 beds · 1 bath,12359005,Johanna,,Bispebjerg,55.71946,12.54793,Entire home/apt,1000,3,0,,,1,363,0,
910588562871341815,Rental unit in Frederiksberg · 1 bedroom · 1 bed · 1 bath,400532827,Cecilie,,Frederiksberg,55.68444361971526,12.535176814786167,Entire home/apt,,3,1,2023-07-07,0.17,1,0,1,
913911165761780489,Rental unit in Copenhagen · 1 bedroom · 1 bed · 1 bath,441874093,Laura,,Nrrebro,55.7009848,12.5436535,Entire home/apt,900,1,1,2023-07-06,0.17,1,148,1,
912227980395430981,Rental unit in Frederiksberg · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,175021887,Krista,,Frederiksberg,55.6844147,12.5366245,Private room,,2,5,2023-09-30,0.82,1,0,5,
912233013152396770,Rental unit in Copenhagen · 1 bedroom · 1 bed · 1 bath,32345993,Jeanette,,Vesterbro-Kongens Enghave,55.65197,12.54624,Entire home/apt,1193,2,1,2023-08-06,0.21,1,100,1,
910590745691789871,Rental unit in Copenhagen · 4 bedrooms · 5 beds · 2 baths,47941688,Ida,,sterbro,55.722930369813945,12.572660891200183,Entire home/apt,2025,4,1,2023-10-31,0.51,1,351,1,
912233102024075762,Rental unit in Copenhagen · 1 bedroom · 1 bed · 1 bath,478455767,Aksel,,Amager st,55.65626899999999,12.610085,Entire home/apt,629,4,1,2023-08-22,0.23,1,59,1,
914126500084356433,Rental unit in Copenhagen · 1 bedroom · 1 bed · 1 bath,62975707,Steven,,Indre By,55.67979779725008,12.591806431877147,Entire home/apt,1199,3,1,2023-07-15,0.18,1,0,1,
910607632209875826,Rental unit in Copenhagen · ★5.0 · 1 bedroom · 1 bed · 1 bath,38743598,Federica,,Vesterbro-Kongens Enghave,55.65409266525811,12.534957425004912,Entire home/apt,1080,1,4,2023-10-01,0.69,1,12,4,
914162764142755033,Rental unit in Copenhagen · 3 bedrooms · 3 beds · 1 bath,187610263,ApartmentinCopenhagen,,Indre By,55.69771094228032,12.592049214293642,Entire home/apt,1812,1,0,,,186,0,0,
914191916798089833,Rental unit in Copenhagen · 2 bedrooms · 1 bed · 1 bath,18856591,Anne,,Nrrebro,55.68777490000001,12.5552527,Entire home/apt,1319,3,2,2023-07-28,0.38,1,152,2,
914200053013410118,Home in Copenhagen · ★4.67 · 2 bedrooms · 3 beds · 2 baths,5456403,Jeppe,,Amager Vest,55.64051324334098,12.602613417930666,Entire home/apt,1219,2,3,2023-08-27,0.57,1,75,3,
914236861525142829,Rental unit in Copenhagen · 1 bedroom · 1 bed · 1 bath,129542910,Marie-Nora,,Valby,55.666426139323306,12.51104402970224,Entire home/apt,1180,3,2,2023-08-21,0.44,1,364,2,
912234393892439401,Rental unit in Copenhagen · 2 bedrooms · 2 beds · 1 bath,12275612,Sofia,,Indre By,55.68690264946568,12.615359053015709,Entire home/apt,999,2,1,2023-07-27,0.19,1,6,1,
912244841424925751,Condo in Copenhagen · ★4.50 · 3 bedrooms · 8 beds · 1 bath,519596762,Vila,,Vesterbro-Kongens Enghave,55.67102056949913,12.555784147336341,Entire home/apt,1919,1,24,2023-12-10,4.24,1,350,24,
912257492836409305,Rental unit in Copenhagen · ★5.0 · 1 bedroom · 1 bed · 1 bath,519601469,Tristan,,Vesterbro-Kongens Enghave,55.669779,12.557546,Entire home/apt,1500,1,12,2023-10-02,1.99,1,0,12,
910615693535186790,Rental unit in Copenhagen · 1 bedroom · 2 beds · 1 bath,519195995,Anne-Kathrine,,Nrrebro,55.69408526103735,12.550195014558545,Entire home/apt,1000,3,0,,,1,6,0,
912259711456681517,Rental unit in Copenhagen · 1 bedroom · 1 bed · 1 bath,15705920,Nina,,Indre By,55.68635934361112,12.588539867361202,Entire home/apt,,3,1,2023-07-12,0.18,1,0,1,
914278819447350670,Condo in Copenhagen · ★5.0 · 1 bedroom · 1 bed · 1 bath,84032164,Paloma,,Indre By,55.69572,12.58105,Entire home/apt,,4,6,2023-09-14,1.23,1,0,6,
914282896213653466,Rental unit in Copenhagen · ★4.86 · 1 bedroom · 2 beds · 1 bath,24943487,Cheryl,,Amager Vest,55.655945038287015,12.564680054783821,Entire home/apt,1386,5,7,2023-11-30,1.31,20,34,7,
914308265935190444,Rental unit in Copenhagen · 3 bedrooms · 9 beds · 1 bath,155348640,Forenom Denmark,,Valby,55.6707493,12.4894636,Entire home/apt,7448,1,0,,,71,336,0,
914310496804271380,Rental unit in Copenhagen · 1 bedroom · 2 beds · 1 bath,155348640,Forenom Denmark,,Valby,55.6632251,12.4832581,Entire home/apt,1326,1,0,,,71,286,0,
910618074251642035,Rental unit in Copenhagen · 1 bedroom · 1 bed · 1 bath,178393462,Sophia,,Indre By,55.684367162155674,12.567465267335237,Entire home/apt,1208,3,2,2023-07-15,0.33,1,360,2,
914314984000079054,Rental unit in Copenhagen · ★4.50 · 1 bedroom · 2 beds · 1 bath,46699817,Ivna,,Vanlse,55.69726797771508,12.50126746985231,Entire home/apt,614,3,4,2023-12-09,0.69,1,353,4,
914328302411160429,Rental unit in Copenhagen · ★5.0 · 1 bedroom · 1 bed · 1 bath,75199373,Kira,,Vanlse,55.68190913767651,12.489418275654316,Entire home/apt,,3,4,2023-07-27,0.67,1,0,4,
914375815604550237,Rental unit in Copenhagen · ★4.67 · 3 bedrooms · 3 beds · 1 bath,86043343,Heidi,,sterbro,55.704018,12.590717,Entire home/apt,2000,5,3,2023-08-06,0.52,1,359,3,
912262770153252101,Rental unit in Copenhagen · 1 bedroom · 2 beds · 1 bath,519602053,Sonny,,Vesterbro-Kongens Enghave,55.672105424632576,12.552333602289064,Entire home/apt,1400,3,2,2023-08-13,0.41,1,178,2,
912276009557748358,Rental unit in Copenhagen · ★4.89 · 1 bedroom · 2 beds · 1 bath,460925,Caroline,,Vesterbro-Kongens Enghave,55.66958459321984,12.55747226560671,Entire home/apt,1100,3,19,2023-11-01,3.54,1,222,19,
912288023999836109,Rental unit in Copenhagen · 2 bedrooms · 2 beds · 1 bath,465068710,Helena,,Indre By,55.67419,12.59579,Entire home/apt,2500,1,2,2023-07-12,0.35,1,0,2,
910623613596044883,Condo in Copenhagen · ★4.78 · 1 bedroom · 1 bed · 1 bath,266017625,Anne,,Amager Vest,55.66569,12.58208,Entire home/apt,850,2,9,2023-11-26,1.54,1,355,9,
912291444483073469,Home in Copenhagen · 2 bedrooms · 2 beds · 1.5 baths,5933575,Maja Linnea,,Brnshj-Husum,55.70183869642089,12.469830345846445,Entire home/apt,978,9,0,,,1,0,0,
912311892974872623,Condo in Copenhagen · ★4.86 · 1 bedroom · 1 bed · 1 bath,140362652,Ana Laura Souza,,sterbro,55.695396,12.570025,Entire home/apt,1000,3,7,2023-09-18,1.14,1,1,7,
912314207532716156,Rental unit in Frederiksberg · ★5.0 · 1 bedroom · 1 bed · 1 bath,76787933,Isabella,,Frederiksberg,55.69217,12.53437,Entire home/apt,1048,2,5,2023-11-18,0.82,1,22,5,
914411900536158874,Condo in Copenhagen · ★4.82 · 1 bedroom · 1 bed · 1 bath,520166293,Alberte,,Nrrebro,55.6879519,12.5437763,Entire home/apt,957,1,11,2023-12-17,1.89,1,350,11,
914469968200049642,Rental unit in Copenhagen · ★4.89 · 2 bedrooms · 2 beds · 1 bath,325312757,Henrik,,sterbro,55.6973196,12.5935036,Entire home/apt,,2,19,2023-08-28,3.10,1,0,19,
910681414923858333,Condo in Copenhagen · ★5.0 · 1 bedroom · 1 shared bath,31443084,Jaclyn,,Nrrebro,55.69898016907897,12.537281229648931,Private room,500,2,6,2023-09-12,0.95,1,76,6,
914470312404447605,Rental unit in Copenhagen · ★4.45 · 1 bedroom · 1 bed · 1 bath,37035044,Jacob,,Nrrebro,55.69211286440138,12.543133537707169,Entire home/apt,750,365,11,2023-10-09,1.88,1,184,11,
914485579624994445,Rental unit in Copenhagen · 1 bedroom · 1 bed · 1 bath,98195355,Sarah,,Vesterbro-Kongens Enghave,55.6695958,12.5441511,Entire home/apt,1000,1,0,,,1,196,0,
914520808107583863,Rental unit in Copenhagen · ★5.0 · 2 bedrooms · 3 beds · 1 bath,187610263,ApartmentinCopenhagen,,Indre By,55.68957233390922,12.57041273934273,Entire home/apt,1573,1,3,2023-08-06,0.53,186,0,3,
914530003789540764,Rental unit in Copenhagen · ★4.42 · 2 bedrooms · 2 beds · 1 bath,189538907,Nicolò,,Vesterbro-Kongens Enghave,55.64997808479969,12.54968177710264,Entire home/apt,,2,12,2023-09-13,1.96,1,0,12,
912327079285811855,Rental unit in Copenhagen · 2 bedrooms · 2 beds · 1 bath,519625193,Clara,,sterbro,55.706805585256475,12.579078695241328,Entire home/apt,1300,7,1,2023-08-11,0.21,1,357,1,
912343511613313303,Rental unit in Copenhagen · 1 bedroom · 1 bed · 1 bath,45761537,Øyvin,,Vesterbro-Kongens Enghave,55.66396624843917,12.54784818738699,Entire home/apt,1000,2,1,2023-07-28,0.19,1,5,1,
912346904500263815,Rental unit in Copenhagen · ★5.0 · 1 bedroom · 2 beds · 1 bath,36644323,Sissel,,Nrrebro,55.68710240000001,12.5514488,Entire home/apt,650,3,3,2023-07-28,0.54,1,45,3,
912349611711399067,Rental unit in Hellerup · ★4.33 · 1 bedroom · 1 bed · 1 bath,494243346,Maria Alexandra,,sterbro,55.7228364,12.5773323,Entire home/apt,1200,4,3,2023-09-01,0.61,1,334,3,
910711853082914399,Rental unit in Copenhagen · ★4.80 · 2 bedrooms · 2 beds · 1.5 baths,249235106,Sarah,,Vesterbro-Kongens Enghave,55.6642399,12.5485399,Entire home/apt,1264,2,4,2024-01-01,0.67,1,0,4,
912350787669937030,Home in Copenhagen · 4 bedrooms · 5 beds · 3 baths,382325494,Nicolai,,Amager st,55.642682055159106,12.62479998095093,Entire home/apt,1950,2,2,2023-07-26,0.38,1,95,2,
912369285748707575,Home in Copenhagen · 3 bedrooms · 3 beds · 2 baths,304326694,Lasse,,Amager st,55.65099558457974,12.626599720698678,Entire home/apt,2200,3,0,,,1,89,0,
912373235747785327,Condo in Copenhagen · ★5.0 · 3 bedrooms · 2 beds · 1 bath,12951460,Mads,,Nrrebro,55.695936766117924,12.538983073016356,Entire home/apt,1426,4,8,2023-09-18,1.36,1,309,8,
912379763776920431,Rental unit in Copenhagen · ★5.0 · 3 bedrooms · 3 beds · 1 bath,43268346,Signe,,Indre By,55.686613984836725,12.616848358569962,Entire home/apt,2014,3,5,2023-10-16,1.04,1,113,5,
912380359069109651,Rental unit in Copenhagen · ★4.71 · 3 bedrooms · 2 beds · 1.5 baths,62127091,Anders,,Nrrebro,55.68721588778975,12.557557899695352,Entire home/apt,,3,6,2023-11-12,1.02,2,0,6,
912380517917286146,Rental unit in Copenhagen · ★4.60 · 1 bedroom · 1 bed · 1 bath,519525765,Magnus,,Nrrebro,55.7003561,12.5408727,Entire home/apt,765,2,10,2023-09-01,1.71,1,89,10,
914541991810220715,Rental unit in Copenhagen · 2 bedrooms · 2 beds · 1.5 baths,9868335,Naomi,,Amager st,55.66028,12.61742,Entire home/apt,,2,0,,,1,0,0,
914565910034706160,Rental unit in Copenhagen · 3 bedrooms · 3 beds · 1 bath,187610263,ApartmentinCopenhagen,,Nrrebro,55.69215639474755,12.547457710988123,Entire home/apt,2214,1,2,2023-07-23,0.32,186,1,2,
914583414224592640,Rental unit in Copenhagen · 4 bedrooms · 5 beds · 2 baths,2730588,Mette,,Nrrebro,55.70270611471257,12.542816240066681,Entire home/apt,,7,2,2023-08-02,0.37,1,0,2,
914821191673893301,Rental unit in Copenhagen · 2 bedrooms · 3 beds · 1 bath,66763798,Bjørn,,Amager st,55.6547516,12.6239551,Entire home/apt,1049,2,1,2023-07-23,0.19,1,35,1,
914828620800764485,Rental unit in Copenhagen · 3 bedrooms · 3 beds · 1 bath,374751186,Regitze,,Valby,55.655535946987335,12.505287482416586,Entire home/apt,850,5,2,2023-07-10,0.33,1,0,2,
914871442702972193,Rental unit in Copenhagen · ★4.83 · 1 bedroom · 1 bed · 1 bath,285973853,Julie,,Nrrebro,55.6971988037789,12.550444275352744,Entire home/apt,1007,4,6,2023-10-31,1.22,1,14,6,
910722039970132173,Rental unit in Copenhagen · 2 bedrooms · 2 beds · 1 bath,103196537,Anne,,Indre By,55.68554,12.56928,Entire home/apt,2001,1,1,2023-08-12,0.22,1,364,1,
914879372876313829,Condo in Copenhagen · ★5.0 · 1 bedroom · 1 bed · 1 bath,36933657,Bjørn,,Amager Vest,55.6559221,12.5647289,Entire home/apt,1114,2,3,2023-10-20,1.05,1,16,3,
912387253586343953,Home in Copenhagen · ★3.50 · 2 bedrooms · 2 beds · 1 bath,54263052,Ellen,,Amager Vest,55.63986,12.59983,Entire home/apt,1590,4,4,2023-08-28,0.85,1,88,4,
912415723683739188,Rental unit in Copenhagen · ★4.86 · 1 bedroom · 1 bed · 1 bath,14035297,Sif,,Vesterbro-Kongens Enghave,55.67074501580914,12.558216189542545,Entire home/apt,1400,1,7,2023-12-03,1.08,1,175,7,
910745858615077080,Rental unit in Copenhagen · ★5.0 · 4 bedrooms · 7 beds · 2 baths,179753578,Carolinas Apartments,,Indre By,55.6786839618289,12.575061561376963,Entire home/apt,7164,2,6,2023-11-05,1.22,26,52,6,
912426750099223234,Rental unit in Copenhagen · ★4.95 · 1 bedroom · 1 bed · 1 bath,19970360,Alberte,,Amager st,55.65244196063106,12.613896832386612,Entire home/apt,,2,20,2023-11-18,3.28,1,0,20,
912671286024656112,Rental unit in Copenhagen · ★4.80 · 1 bedroom · 1 bed · 1 bath,98133338,Emilie,,Nrrebro,55.6903807,12.5645884,Entire home/apt,1214,4,5,2023-10-31,0.81,1,246,5,
914915067982917026,Rental unit in Copenhagen · 1 bedroom · 1 bed · 1 bath,507509904,Nicolai,,Amager Vest,55.65858,12.59759,Entire home/apt,,2,1,2023-07-09,0.17,1,0,1,
914933115208137562,Rental unit in Copenhagen · 1 bedroom · 3 beds · 1 bath,155348640,Forenom Denmark,,Valby,55.6632397,12.4836926,Entire home/apt,7448,1,0,,,71,281,0,
914950651934329752,Rental unit in Copenhagen · 2 bedrooms · 2 beds · 1 bath,26784893,Halya,,sterbro,55.71184927996305,12.573846498267551,Entire home/apt,1066,4,0,,,1,197,0,
910748714133244311,Rental unit in Copenhagen · ★4.50 · 1 bedroom · 1 bed · 1 bath,61932315,Lin,,Vesterbro-Kongens Enghave,55.66905,12.55342,Entire home/apt,960,3,4,2023-10-08,0.70,1,68,4,
914957785368432466,Rental unit in Copenhagen · ★4.75 · 1 bedroom · 1 bed · 1 shared bath,8824346,Tabita,,Indre By,55.66971144497219,12.588645307420997,Private room,525,4,4,2023-07-23,0.67,1,0,4,
914975462637560323,Rental unit in Copenhagen · 1 bedroom · 1 bed · 1 shared bath,40049506,Jess,,Indre By,55.678180702935315,12.590373595661005,Private room,,5,2,2023-09-11,0.37,3,0,2,
914976493259120017,Rental unit in Copenhagen · 1 bedroom · 4 beds · 0 baths,155348640,Forenom Denmark,,Vesterbro-Kongens Enghave,55.6457145,12.5493999,Entire home/apt,6728,1,0,,,71,0,0,
914990993290737565,Rental unit in Copenhagen · 1 bedroom · 2 beds · 1 bath,155348640,Forenom Denmark,,Valby,55.6705544,12.4893514,Entire home/apt,1176,1,0,,,71,286,0,
912693452275373301,Rental unit in Copenhagen · ★4.71 · 1 bedroom · 1 bed · 1 bath,279080018,Katrine,,sterbro,55.69534,12.57099,Entire home/apt,,2,7,2023-12-09,1.21,1,0,7,
912698155619720018,Rental unit in Copenhagen · ★4.83 · 1 bedroom · 1 bed · 1 bath,519726756,Christina,,Nrrebro,55.699157095470795,12.546207594712898,Entire home/apt,800,2,6,2023-12-03,1.07,1,9,6,
912741732897986192,Rental unit in Copenhagen · 1 bedroom · 1 bed · Half-bath,49397789,Ariana,,Amager st,55.66427,12.62522,Private room,2000,1,0,,,1,365,0,
910794827258091556,Rental unit in Copenhagen · 1 bedroom · 1 bed · 1 bath,8981785,Kristoffer Johannes,,Valby,55.66083943267854,12.518779542327882,Entire home/apt,,3,2,2023-07-11,0.34,1,0,2,
912842657283036460,Rental unit in Copenhagen · 1 bedroom · 2 beds · 1.5 baths,155348640,Forenom Denmark,,sterbro,55.6944701,12.5697664,Entire home/apt,7448,1,0,,,71,302,0,
912854361991142365,Rental unit in Copenhagen · ★5.0 · 1 bedroom · 1 bed · 1 bath,6819333,Frida,,Nrrebro,55.6983815,12.5530616,Entire home/apt,1000,5,2,2023-09-14,0.37,1,0,2,
914997105927729471,Home in Copenhagen · 4 bedrooms · 5 beds · 2 baths,1326381,Asbjørn,,Bispebjerg,55.72543189554,12.525455696295177,Entire home/apt,,3,1,2023-10-16,0.41,1,0,1,
915049202292883206,Condo in Copenhagen · ★4.70 · 1 bedroom · 1 bed · 1 bath,66875338,Mattias,,Vesterbro-Kongens Enghave,55.66658,12.53996,Entire home/apt,1100,7,10,2023-09-25,1.63,1,41,10,
915058788628984450,Rental unit in Frederiksberg · ★4.92 · 1 bedroom · 1 bed · 1 shared bath,206860154,Andreas,,Frederiksberg,55.67694,12.5431,Private room,480,6,12,2023-12-08,2.01,5,89,12,
915067545263237826,Rental unit in Copenhagen · 1 bedroom · 1 bed · 1 bath,362771919,Rasmus,,sterbro,55.6961913,12.599299,Entire home/apt,1108,4,0,,,1,10,0,
910811189499857995,Rental unit in Copenhagen · ★5.0 · 1 bedroom · 1 bed · 1 bath,46353210,Signe Emilie,,Vesterbro-Kongens Enghave,55.66533,12.54104,Entire home/apt,1200,2,7,2023-08-26,1.20,1,209,7,
915090891698844957,Rental unit in Copenhagen · 2 bedrooms · 2 beds · 1 bath,17192323,Amalie,,Bispebjerg,55.70402,12.52253,Entire home/apt,,7,1,2023-07-09,0.17,1,0,1,
